indicator,parentlocation,location,period,dim1,factvaluenumeric
Reported number of people receiving antiretroviral therapy,Africa,Benin,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2010,,
Reported number of people receiving antiretroviral therapy,Africa,Cameroon,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,China,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Cook Islands,2010,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2010,,
Reported number of people receiving antiretroviral therapy,Americas,Dominica,2010,,
Reported number of people receiving antiretroviral therapy,Europe,Germany,2010,,
Reported number of people receiving antiretroviral therapy,Americas,Grenada,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Kiribati,2010,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Maldives,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Marshall Islands,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2010,,
Reported number of people receiving antiretroviral therapy,Europe,Monaco,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Nauru,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Niue,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Palau,2010,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Republic of Korea,2010,,
Reported number of people receiving antiretroviral therapy,Europe,Russian Federation,2010,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2010,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Lucia,2010,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Samoa,2010,,
Reported number of people receiving antiretroviral therapy,Europe,San Marino,2010,,
Reported number of people receiving antiretroviral therapy,Africa,Sao Tome and Principe,2010,,
Reported number of people receiving antiretroviral therapy,Africa,Seychelles,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Solomon Islands,2010,,
Reported number of people receiving antiretroviral therapy,Europe,Sweden,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tonga,2010,,
Reported number of people receiving antiretroviral therapy,Americas,Trinidad and Tobago,2010,,
Reported number of people receiving antiretroviral therapy,Europe,Turkmenistan,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tuvalu,2010,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2010,,
Reported number of people receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2010,,
Reported number of people receiving antiretroviral therapy,Americas,United States of America,2010,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Vanuatu,2010,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2005,,0
Reported number of people receiving antiretroviral therapy,Africa,Benin,2005,,0
Reported number of people receiving antiretroviral therapy,Africa,Comoros,2005,,0
Reported number of people receiving antiretroviral therapy,South-East Asia,India,2005,,0
Reported number of people receiving antiretroviral therapy,Africa,Liberia,2005,,0
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2005,,0
Reported number of people receiving antiretroviral therapy,Africa,South Sudan,2005,,0
Reported number of people receiving antiretroviral therapy,Europe,Tajikistan,2005,,0
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2005,,0
Reported number of people receiving antiretroviral therapy,Western Pacific,Mongolia,2005,,1
Reported number of people receiving antiretroviral therapy,Africa,Eswatini,2005,,10315
Reported number of people receiving antiretroviral therapy,Europe,Finland,2005,,1017
Reported number of people receiving antiretroviral therapy,Americas,Bahamas,2005,,1053
Reported number of people receiving antiretroviral therapy,Europe,Latvia,2005,,106
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2005,,1064
Reported number of people receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2005,,11917
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2005,,115
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2005,,117
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2005,,12
Reported number of people receiving antiretroviral therapy,Europe,Portugal,2005,,12551
Reported number of people receiving antiretroviral therapy,Americas,Costa Rica,2005,,1201
Reported number of people receiving antiretroviral therapy,Americas,Ecuador,2005,,1201
Reported number of people receiving antiretroviral therapy,Americas,Guyana,2005,,1202
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2005,,13
Reported number of people receiving antiretroviral therapy,Africa,Namibia,2005,,13566
Reported number of people receiving antiretroviral therapy,Americas,Canada,2005,,13656
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2005,,130
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2005,,133
Reported number of people receiving antiretroviral therapy,Europe,Georgia,2005,,145
Reported number of people receiving antiretroviral therapy,Americas,Uruguay,2005,,1472
Reported number of people receiving antiretroviral therapy,Europe,Republic of Moldova,2005,,150
Reported number of people receiving antiretroviral therapy,Africa,Mauritius,2005,,155
Reported number of people receiving antiretroviral therapy,Americas,Jamaica,2005,,1557
Reported number of people receiving antiretroviral therapy,Africa,Chad,2005,,1600
Reported number of people receiving antiretroviral therapy,Europe,Belarus,2005,,161
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2005,,163
Reported number of people receiving antiretroviral therapy,Americas,Nicaragua,2005,,163
Reported number of people receiving antiretroviral therapy,Africa,Central African Republic,2005,,1647
Reported number of people receiving antiretroviral therapy,Africa,South Africa,2005,,166179
Reported number of people receiving antiretroviral therapy,Western Pacific,Japan,2005,,1674
Reported number of people receiving antiretroviral therapy,Africa,Guinea,2005,,1695
Reported number of people receiving antiretroviral therapy,South-East Asia,Nepal,2005,,172
Reported number of people receiving antiretroviral therapy,Americas,Brazil,2005,,174000
Reported number of people receiving antiretroviral therapy,Europe,Bulgaria,2005,,178
Reported number of people receiving antiretroviral therapy,Europe,Montenegro,2005,,18
Reported number of people receiving antiretroviral therapy,Africa,Cote d'Ivoire,2005,,18743
Reported number of people receiving antiretroviral therapy,Africa,Rwanda,2005,,18884
Reported number of people receiving antiretroviral therapy,Africa,Mozambique,2005,,18955
Reported number of people receiving antiretroviral therapy,Africa,Cabo Verde,2005,,183
Reported number of people receiving antiretroviral therapy,Europe,Ireland,2005,,1840
Reported number of people receiving antiretroviral therapy,Americas,Cuba,2005,,1876
Reported number of people receiving antiretroviral therapy,Europe,Norway,2005,,1878
Reported number of people receiving antiretroviral therapy,Africa,Ethiopia,2005,,19069
Reported number of people receiving antiretroviral therapy,Africa,United Republic of Tanzania,2005,,19712
Reported number of people receiving antiretroviral therapy,Europe,Kazakhstan,2005,,197
Reported number of people receiving antiretroviral therapy,South-East Asia,Bangladesh,2005,,20
Reported number of people receiving antiretroviral therapy,Western Pacific,Fiji,2005,,20
Reported number of people receiving antiretroviral therapy,Africa,Senegal,2005,,203
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Oman,2005,,208
Reported number of people receiving antiretroviral therapy,Americas,Dominican Republic,2005,,2195
Reported number of people receiving antiretroviral therapy,Europe,Albania,2005,,22
Reported number of people receiving antiretroviral therapy,Europe,Israel,2005,,2213
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2005,,2273
Reported number of people receiving antiretroviral therapy,Americas,Argentina,2005,,23347
Reported number of people receiving antiretroviral therapy,Europe,Austria,2005,,2358
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2005,,237
Reported number of people receiving antiretroviral therapy,Europe,Denmark,2005,,2402
Reported number of people receiving antiretroviral therapy,Americas,El Salvador,2005,,2431
Reported number of people receiving antiretroviral therapy,Americas,Haiti,2005,,2433
Reported number of people receiving antiretroviral therapy,Americas,Panama,2005,,2437
Reported number of people receiving antiretroviral therapy,Europe,Luxembourg,2005,,248
Reported number of people receiving antiretroviral therapy,Africa,Mauritania,2005,,254
Reported number of people receiving antiretroviral therapy,Europe,Estonia,2005,,256
Reported number of people receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2005,,258
Reported number of people receiving antiretroviral therapy,Americas,Belize,2005,,259
Reported number of people receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2005,,264
Reported number of people receiving antiretroviral therapy,Europe,Croatia,2005,,266
Reported number of people receiving antiretroviral therapy,South-East Asia,Myanmar,2005,,2663
Reported number of people receiving antiretroviral therapy,Western Pacific,Viet Nam,2005,,2697
Reported number of people receiving antiretroviral therapy,Africa,Zimbabwe,2005,,27675
Reported number of people receiving antiretroviral therapy,Africa,Congo,2005,,2788
Reported number of people receiving antiretroviral therapy,Africa,Malawi,2005,,28110
Reported number of people receiving antiretroviral therapy,Africa,Gambia,2005,,287
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2005,,288
Reported number of people receiving antiretroviral therapy,Europe,Armenia,2005,,29
Reported number of people receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2005,,29
Reported number of people receiving antiretroviral therapy,Europe,Greece,2005,,2905
Reported number of people receiving antiretroviral therapy,Europe,Poland,2005,,2924
Reported number of people receiving antiretroviral therapy,Africa,Mali,2005,,2972
Reported number of people receiving antiretroviral therapy,Europe,Ukraine,2005,,3056
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2005,,31
Reported number of people receiving antiretroviral therapy,Western Pacific,Singapore,2005,,314
Reported number of people receiving antiretroviral therapy,Africa,Sierra Leone,2005,,317
Reported number of people receiving antiretroviral therapy,Americas,Mexico,2005,,32206
Reported number of people receiving antiretroviral therapy,Europe,Czechia,2005,,322
Reported number of people receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2005,,326
Reported number of people receiving antiretroviral therapy,Americas,Guatemala,2005,,3300
Reported number of people receiving antiretroviral therapy,Europe,Hungary,2005,,338
Reported number of people receiving antiretroviral therapy,Americas,Suriname,2005,,344
Reported number of people receiving antiretroviral therapy,Americas,Peru,2005,,3535
Reported number of people receiving antiretroviral therapy,Europe,Kyrgyzstan,2005,,36
Reported number of people receiving antiretroviral therapy,Africa,Madagascar,2005,,36
Reported number of people receiving antiretroviral therapy,Americas,Honduras,2005,,3627
Reported number of people receiving antiretroviral therapy,Africa,Ghana,2005,,3799
Reported number of people receiving antiretroviral therapy,South-East Asia,Bhutan,2005,,4
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2005,,42
Reported number of people receiving antiretroviral therapy,Europe,Belgium,2005,,4368
Reported number of people receiving antiretroviral therapy,Africa,Gabon,2005,,4503
Reported number of people receiving antiretroviral therapy,Africa,Eritrea,2005,,455
Reported number of people receiving antiretroviral therapy,Africa,Equatorial Guinea,2005,,457
Reported number of people receiving antiretroviral therapy,Europe,Italy,2005,,46365
Reported number of people receiving antiretroviral therapy,Europe,Türkiye,2005,,467
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2005,,47
Reported number of people receiving antiretroviral therapy,Americas,Barbados,2005,,479
Reported number of people receiving antiretroviral therapy,Americas,Paraguay,2005,,483
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Libya,2005,,498
Reported number of people receiving antiretroviral therapy,Europe,Malta,2005,,51
Reported number of people receiving antiretroviral therapy,Africa,Togo,2005,,5130
Reported number of people receiving antiretroviral therapy,South-East Asia,Sri Lanka,2005,,54
Reported number of people receiving antiretroviral therapy,Africa,Kenya,2005,,54093
Reported number of people receiving antiretroviral therapy,Africa,Botswana,2005,,55558
Reported number of people receiving antiretroviral therapy,Europe,Lithuania,2005,,56
Reported number of people receiving antiretroviral therapy,Western Pacific,Philippines,2005,,57
Reported number of people receiving antiretroviral therapy,Africa,Zambia,2005,,57165
Reported number of people receiving antiretroviral therapy,Africa,Algeria,2005,,575
Reported number of people receiving antiretroviral therapy,Europe,Serbia,2005,,575
Reported number of people receiving antiretroviral therapy,Europe,Spain,2005,,58034
Reported number of people receiving antiretroviral therapy,South-East Asia,Indonesia,2005,,605
Reported number of people receiving antiretroviral therapy,Africa,Angola,2005,,609
Reported number of people receiving antiretroviral therapy,Africa,Guinea-Bissau,2005,,62
Reported number of people receiving antiretroviral therapy,Africa,Nigeria,2005,,62089
Reported number of people receiving antiretroviral therapy,Europe,Switzerland,2005,,6368
Reported number of people receiving antiretroviral therapy,Western Pacific,Malaysia,2005,,6389
Reported number of people receiving antiretroviral therapy,Africa,Burundi,2005,,6416
Reported number of people receiving antiretroviral therapy,Europe,Slovakia,2005,,65
Reported number of people receiving antiretroviral therapy,Europe,Romania,2005,,6555
Reported number of people receiving antiretroviral therapy,Africa,Niger,2005,,695
Reported number of people receiving antiretroviral therapy,Europe,North Macedonia,2005,,7
Reported number of people receiving antiretroviral therapy,Europe,Cyprus,2005,,77
Reported number of people receiving antiretroviral therapy,Americas,Colombia,2005,,7803
Reported number of people receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2005,,7954
Reported number of people receiving antiretroviral therapy,Europe,France,2005,,81294
Reported number of people receiving antiretroviral therapy,Africa,Burkina Faso,2005,,8136
Reported number of people receiving antiretroviral therapy,Americas,Chile,2005,,8306
Reported number of people receiving antiretroviral therapy,Africa,Lesotho,2005,,8467
Reported number of people receiving antiretroviral therapy,Western Pacific,Australia,2005,,8498
Reported number of people receiving antiretroviral therapy,Europe,Iceland,2005,,85
Reported number of people receiving antiretroviral therapy,Western Pacific,New Zealand,2005,,863
Reported number of people receiving antiretroviral therapy,Africa,Uganda,2005,,89000
Reported number of people receiving antiretroviral therapy,Europe,Uzbekistan,2005,,9
Reported number of people receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2005,,9094
Reported number of people receiving antiretroviral therapy,Europe,Slovenia,2005,,96
Reported number of people receiving antiretroviral therapy,Western Pacific,Cambodia,2005,,9752
Reported number of people receiving antiretroviral therapy,South-East Asia,Thailand,2005,,99402
Reported number of people receiving antiretroviral therapy,Europe,Andorra,2005,,
Reported number of people receiving antiretroviral therapy,Americas,Antigua and Barbuda,2005,,
Reported number of people receiving antiretroviral therapy,Europe,Azerbaijan,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2005,,
Reported number of people receiving antiretroviral therapy,Africa,Cameroon,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,China,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Cook Islands,2005,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2005,,
Reported number of people receiving antiretroviral therapy,Americas,Dominica,2005,,
Reported number of people receiving antiretroviral therapy,Europe,Germany,2005,,
Reported number of people receiving antiretroviral therapy,Americas,Grenada,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Kiribati,2005,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Maldives,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Marshall Islands,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2005,,
Reported number of people receiving antiretroviral therapy,Europe,Monaco,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Nauru,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Niue,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Palau,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Republic of Korea,2005,,
Reported number of people receiving antiretroviral therapy,Europe,Russian Federation,2005,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2005,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Lucia,2005,,
Reported number of people receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Samoa,2005,,
Reported number of people receiving antiretroviral therapy,Europe,San Marino,2005,,
Reported number of people receiving antiretroviral therapy,Africa,Sao Tome and Principe,2005,,
Reported number of people receiving antiretroviral therapy,Africa,Seychelles,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Solomon Islands,2005,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2005,,
Reported number of people receiving antiretroviral therapy,Europe,Sweden,2005,,
Reported number of people receiving antiretroviral therapy,South-East Asia,Timor-Leste,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tonga,2005,,
Reported number of people receiving antiretroviral therapy,Americas,Trinidad and Tobago,2005,,
Reported number of people receiving antiretroviral therapy,Europe,Turkmenistan,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Tuvalu,2005,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2005,,
Reported number of people receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2005,,
Reported number of people receiving antiretroviral therapy,Americas,United States of America,2005,,
Reported number of people receiving antiretroviral therapy,Western Pacific,Vanuatu,2005,,
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Albania,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Angola,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Armenia,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Azerbaijan,2000,,0
Reported number of people receiving antiretroviral therapy,South-East Asia,Bangladesh,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Belarus,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Benin,2000,,0
Reported number of people receiving antiretroviral therapy,South-East Asia,Bhutan,2000,,0
Reported number of people receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Burkina Faso,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Chad,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Comoros,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Cyprus,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2000,,0
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2000,,0
Reported number of people receiving antiretroviral therapy,Americas,Dominican Republic,2000,,0
Reported number of people receiving antiretroviral therapy,Americas,El Salvador,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Equatorial Guinea,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Eritrea,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Ethiopia,2000,,0
Reported number of people receiving antiretroviral therapy,Western Pacific,Fiji,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Gabon,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Gambia,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Georgia,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Ghana,2000,,0
Reported number of people receiving antiretroviral therapy,Americas,Guatemala,2000,,0
Reported number of people receiving antiretroviral therapy,Americas,Guyana,2000,,0
Reported number of people receiving antiretroviral therapy,Americas,Honduras,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Kenya,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Kyrgyzstan,2000,,0
Reported number of people receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Lesotho,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Liberia,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Lithuania,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Madagascar,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Malawi,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Mali,2000,,0
Reported number of people receiving antiretroviral therapy,Western Pacific,Mongolia,2000,,0
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Mozambique,2000,,0
Reported number of people receiving antiretroviral therapy,South-East Asia,Myanmar,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Namibia,2000,,0
Reported number of people receiving antiretroviral therapy,South-East Asia,Nepal,2000,,0
Reported number of people receiving antiretroviral therapy,Americas,Nicaragua,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Niger,2000,,0
Reported number of people receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2000,,0
Reported number of people receiving antiretroviral therapy,Americas,Paraguay,2000,,0
Reported number of people receiving antiretroviral therapy,Western Pacific,Philippines,2000,,0
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Republic of Moldova,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Rwanda,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Serbia,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Sierra Leone,2000,,0
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,South Sudan,2000,,0
Reported number of people receiving antiretroviral therapy,South-East Asia,Sri Lanka,2000,,0
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2000,,0
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Tajikistan,2000,,0
Reported number of people receiving antiretroviral therapy,South-East Asia,Timor-Leste,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Togo,2000,,0
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Turkmenistan,2000,,0
Reported number of people receiving antiretroviral therapy,Europe,Ukraine,2000,,0
Reported number of people receiving antiretroviral therapy,Western Pacific,Viet Nam,2000,,0
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Zambia,2000,,0
Reported number of people receiving antiretroviral therapy,Africa,Zimbabwe,2000,,0
Reported number of people receiving antiretroviral therapy,Americas,Barbados,2000,,1
Reported number of people receiving antiretroviral therapy,Africa,Cabo Verde,2000,,1
Reported number of people receiving antiretroviral therapy,Europe,Kazakhstan,2000,,1
Reported number of people receiving antiretroviral therapy,Americas,Mexico,2000,,10270
Reported number of people receiving antiretroviral therapy,Africa,Botswana,2000,,1000
Reported number of people receiving antiretroviral therapy,Africa,Uganda,2000,,1066
Reported number of people receiving antiretroviral therapy,Europe,Türkiye,2000,,107
Reported number of people receiving antiretroviral therapy,Europe,Slovakia,2000,,11
Reported number of people receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2000,,1100
Reported number of people receiving antiretroviral therapy,Europe,Israel,2000,,1105
Reported number of people receiving antiretroviral therapy,Europe,Poland,2000,,1199
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2000,,1247
Reported number of people receiving antiretroviral therapy,Europe,Croatia,2000,,132
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Libya,2000,,132
Reported number of people receiving antiretroviral therapy,Western Pacific,Malaysia,2000,,135
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Oman,2000,,135
Reported number of people receiving antiretroviral therapy,Africa,United Republic of Tanzania,2000,,1392
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2000,,14
Reported number of people receiving antiretroviral therapy,Africa,Algeria,2000,,157
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2000,,16
Reported number of people receiving antiretroviral therapy,Europe,Luxembourg,2000,,162
Reported number of people receiving antiretroviral therapy,Western Pacific,Cambodia,2000,,17
Reported number of people receiving antiretroviral therapy,South-East Asia,Thailand,2000,,1733
Reported number of people receiving antiretroviral therapy,Europe,Denmark,2000,,1740
Reported number of people receiving antiretroviral therapy,Americas,Chile,2000,,1780
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2000,,18
Reported number of people receiving antiretroviral therapy,Africa,Nigeria,2000,,1918
Reported number of people receiving antiretroviral therapy,Europe,Czechia,2000,,193
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2000,,2
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2000,,2
Reported number of people receiving antiretroviral therapy,Africa,Mauritania,2000,,2
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2000,,2
Reported number of people receiving antiretroviral therapy,Europe,Estonia,2000,,20
Reported number of people receiving antiretroviral therapy,Europe,Italy,2000,,20612
Reported number of people receiving antiretroviral therapy,Europe,Greece,2000,,2057
Reported number of people receiving antiretroviral therapy,Europe,Hungary,2000,,207
Reported number of people receiving antiretroviral therapy,Europe,Belgium,2000,,2161
Reported number of people receiving antiretroviral therapy,Africa,Cote d'Ivoire,2000,,223
Reported number of people receiving antiretroviral therapy,Europe,Malta,2000,,26
Reported number of people receiving antiretroviral therapy,Africa,Eswatini,2000,,265
Reported number of people receiving antiretroviral therapy,Europe,Spain,2000,,28827
Reported number of people receiving antiretroviral therapy,Europe,Finland,2000,,295
Reported number of people receiving antiretroviral therapy,Europe,Latvia,2000,,30
Reported number of people receiving antiretroviral therapy,Africa,Senegal,2000,,30
Reported number of people receiving antiretroviral therapy,Europe,Switzerland,2000,,3195
Reported number of people receiving antiretroviral therapy,Europe,Iceland,2000,,32
Reported number of people receiving antiretroviral therapy,Western Pacific,Japan,2000,,324
Reported number of people receiving antiretroviral therapy,Americas,Ecuador,2000,,337
Reported number of people receiving antiretroviral therapy,Americas,Costa Rica,2000,,340
Reported number of people receiving antiretroviral therapy,Africa,Burundi,2000,,38
Reported number of people receiving antiretroviral therapy,Africa,Guinea,2000,,38
Reported number of people receiving antiretroviral therapy,South-East Asia,Indonesia,2000,,4
Reported number of people receiving antiretroviral therapy,Europe,Montenegro,2000,,4
Reported number of people receiving antiretroviral therapy,Europe,North Macedonia,2000,,4
Reported number of people receiving antiretroviral therapy,Americas,Peru,2000,,40
Reported number of people receiving antiretroviral therapy,Europe,Romania,2000,,4010
Reported number of people receiving antiretroviral therapy,Western Pacific,New Zealand,2000,,427
Reported number of people receiving antiretroviral therapy,Europe,Slovenia,2000,,44
Reported number of people receiving antiretroviral therapy,Americas,Bahamas,2000,,46
Reported number of people receiving antiretroviral therapy,Americas,Cuba,2000,,47
Reported number of people receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2000,,4802
Reported number of people receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2000,,49
Reported number of people receiving antiretroviral therapy,Africa,Guinea-Bissau,2000,,5
Reported number of people receiving antiretroviral therapy,Americas,Jamaica,2000,,5
Reported number of people receiving antiretroviral therapy,Europe,Portugal,2000,,5028
Reported number of people receiving antiretroviral therapy,Africa,Central African Republic,2000,,52
Reported number of people receiving antiretroviral therapy,Africa,Congo,2000,,57
Reported number of people receiving antiretroviral therapy,Europe,France,2000,,57581
Reported number of people receiving antiretroviral therapy,Africa,South Africa,2000,,6228
Reported number of people receiving antiretroviral therapy,Western Pacific,Australia,2000,,6265
Reported number of people receiving antiretroviral therapy,Europe,Norway,2000,,672
Reported number of people receiving antiretroviral therapy,Americas,Canada,2000,,6859
Reported number of people receiving antiretroviral therapy,Africa,Mauritius,2000,,7
Reported number of people receiving antiretroviral therapy,Americas,Suriname,2000,,7
Reported number of people receiving antiretroviral therapy,Americas,Uruguay,2000,,708
Reported number of people receiving antiretroviral therapy,Europe,Bulgaria,2000,,71
Reported number of people receiving antiretroviral therapy,Americas,Haiti,2000,,72
Reported number of people receiving antiretroviral therapy,Americas,Panama,2000,,750
