indicator,parentlocation,location,period,dim1,dim2,factvaluenumeric
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Morocco,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Morocco,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Morocco,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mozambique,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mozambique,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mozambique,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mozambique,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Nauru,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Nauru,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Nauru,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Nauru,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Netherlands (Kingdom of the),2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Netherlands (Kingdom of the),2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Netherlands (Kingdom of the),2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Netherlands (Kingdom of the),2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,New Zealand,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,New Zealand,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,New Zealand,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,New Zealand,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Niue,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Niue,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Niue,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Niue,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,North Macedonia,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,North Macedonia,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,North Macedonia,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,North Macedonia,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Norway,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Norway,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Norway,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Norway,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Oman,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Oman,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Oman,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Oman,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Palau,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Palau,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Palau,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Palau,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Philippines,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Philippines,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Philippines,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Philippines,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Poland,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Poland,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Poland,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Poland,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Portugal,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Portugal,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Portugal,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Portugal,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Republic of Korea,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Republic of Korea,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Republic of Korea,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Republic of Korea,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Romania,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Romania,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Romania,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Romania,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Russian Federation,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Russian Federation,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Russian Federation,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Russian Federation,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Kitts and Nevis,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Lucia,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Lucia,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Lucia,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Lucia,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Vincent and the Grenadines,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Vincent and the Grenadines,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Vincent and the Grenadines,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Saint Vincent and the Grenadines,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Samoa,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Samoa,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Samoa,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Samoa,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,San Marino,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,San Marino,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,San Marino,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,San Marino,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sao Tome and Principe,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sao Tome and Principe,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sao Tome and Principe,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sao Tome and Principe,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Saudi Arabia,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Saudi Arabia,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Saudi Arabia,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Saudi Arabia,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Serbia,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Singapore,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Singapore,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Singapore,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Singapore,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovakia,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovakia,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovakia,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovakia,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovenia,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovenia,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovenia,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovenia,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Solomon Islands,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Solomon Islands,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Solomon Islands,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Solomon Islands,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Somalia,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Somalia,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Somalia,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Somalia,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,South Africa,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,South Africa,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Spain,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Spain,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Spain,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Spain,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Sri Lanka,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Sri Lanka,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Sri Lanka,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Sudan,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Suriname,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Suriname,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Suriname,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Suriname,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Sweden,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Sweden,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Sweden,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Sweden,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Switzerland,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Switzerland,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Switzerland,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Switzerland,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Syrian Arab Republic,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Syrian Arab Republic,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Syrian Arab Republic,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Syrian Arab Republic,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Türkiye,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Türkiye,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Türkiye,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Türkiye,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Tonga,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Tonga,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Tonga,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Tonga,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Turkmenistan,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Turkmenistan,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Turkmenistan,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Turkmenistan,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Tuvalu,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Tuvalu,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Tuvalu,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Tuvalu,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Ukraine,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Ukraine,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Ukraine,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,United Arab Emirates,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,United Arab Emirates,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,United Arab Emirates,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,United Arab Emirates,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,United Kingdom of Great Britain and Northern Ireland,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,United Kingdom of Great Britain and Northern Ireland,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,United Kingdom of Great Britain and Northern Ireland,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,United Kingdom of Great Britain and Northern Ireland,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,United States of America,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,United States of America,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,United States of America,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,United States of America,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Uruguay,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Uruguay,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Uruguay,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Uzbekistan,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Uzbekistan,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Uzbekistan,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Vanuatu,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Vanuatu,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Vanuatu,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Vanuatu,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Viet Nam,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Viet Nam,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Viet Nam,2022,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Yemen,2022,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Yemen,2022,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Yemen,2022,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Yemen,2022,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Africa,Central African Republic,2022,Male,15+ years,0
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Maldives,2022,Both sexes,All age groups (total),0.002
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Maldives,2022,Both sexes,<15 years of age,0
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Maldives,2022,Female,15+ years,0
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Maldives,2022,Male,15+ years,0.003
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Mongolia,2022,Both sexes,All age groups (total),0.004
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Afghanistan,2022,Both sexes,All age groups (total),0.012
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Afghanistan,2022,Female,15+ years,0.008
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Afghanistan,2022,Male,15+ years,0.015
Percentage of HIV-positive results returned to people in the calendar year,Europe,Kazakhstan,2022,Both sexes,<15 years of age,0.024
Percentage of HIV-positive results returned to people in the calendar year,Europe,Belarus,2022,Both sexes,<15 years of age,0.04
Percentage of HIV-positive results returned to people in the calendar year,Europe,Belarus,2022,Female,15+ years,0.061
Percentage of HIV-positive results returned to people in the calendar year,Americas,Cuba,2022,Female,15+ years,0.056
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Iran (Islamic Republic of),2022,Female,15+ years,0.055
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Malaysia,2022,Female,15+ years,0.065
Percentage of HIV-positive results returned to people in the calendar year,Europe,Tajikistan,2022,Female,15+ years,0.057
Percentage of HIV-positive results returned to people in the calendar year,Americas,Cuba,2022,Both sexes,<15 years of age,0.074
Percentage of HIV-positive results returned to people in the calendar year,Americas,Nicaragua,2022,Female,15+ years,0.066
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Bangladesh,2022,Both sexes,All age groups (total),0.076
Percentage of HIV-positive results returned to people in the calendar year,Americas,Nicaragua,2022,Both sexes,<15 years of age,0.085
Percentage of HIV-positive results returned to people in the calendar year,Europe,Uzbekistan,2022,Both sexes,All age groups (total),0.085
Percentage of HIV-positive results returned to people in the calendar year,Europe,Belarus,2022,Both sexes,All age groups (total),0.088
Percentage of HIV-positive results returned to people in the calendar year,Americas,El Salvador,2022,Female,15+ years,0.094
Percentage of HIV-positive results returned to people in the calendar year,Europe,Armenia,2022,Both sexes,<15 years of age,0.096
Percentage of HIV-positive results returned to people in the calendar year,Europe,Azerbaijan,2022,Both sexes,All age groups (total),0.098
Percentage of HIV-positive results returned to people in the calendar year,Americas,El Salvador,2022,Both sexes,<15 years of age,0.096
Percentage of HIV-positive results returned to people in the calendar year,Europe,Kazakhstan,2022,Both sexes,All age groups (total),0.1
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Brunei Darussalam,2022,Both sexes,All age groups (total),0.11
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Iran (Islamic Republic of),2022,Both sexes,All age groups (total),0.11
Percentage of HIV-positive results returned to people in the calendar year,Europe,Kyrgyzstan,2022,Female,15+ years,0.11
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Malaysia,2022,Both sexes,<15 years of age,0.11
Percentage of HIV-positive results returned to people in the calendar year,Europe,Tajikistan,2022,Both sexes,All age groups (total),0.11
Percentage of HIV-positive results returned to people in the calendar year,Europe,Armenia,2022,Female,15+ years,0.12
Percentage of HIV-positive results returned to people in the calendar year,Europe,Belarus,2022,Male,15+ years,0.12
Percentage of HIV-positive results returned to people in the calendar year,Europe,Georgia,2022,Both sexes,All age groups (total),0.12
Percentage of HIV-positive results returned to people in the calendar year,Americas,Cuba,2022,Both sexes,All age groups (total),0.13
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Sri Lanka,2022,Both sexes,All age groups (total),0.14
Percentage of HIV-positive results returned to people in the calendar year,Americas,Colombia,2022,Both sexes,<15 years of age,0.15
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Tunisia,2022,Female,15+ years,0.15
Percentage of HIV-positive results returned to people in the calendar year,Americas,Uruguay,2022,Both sexes,All age groups (total),0.15
Percentage of HIV-positive results returned to people in the calendar year,Europe,Albania,2022,Both sexes,All age groups (total),0.16
Percentage of HIV-positive results returned to people in the calendar year,Americas,Honduras,2022,Female,15+ years,0.16
Percentage of HIV-positive results returned to people in the calendar year,Europe,Kyrgyzstan,2022,Both sexes,All age groups (total),0.16
Percentage of HIV-positive results returned to people in the calendar year,Europe,Kyrgyzstan,2022,Both sexes,<15 years of age,0.16
Percentage of HIV-positive results returned to people in the calendar year,Americas,Guatemala,2022,Female,15+ years,0.17
Percentage of HIV-positive results returned to people in the calendar year,Americas,Bolivia (Plurinational State of),2022,Female,15+ years,0.19
Percentage of HIV-positive results returned to people in the calendar year,Americas,Colombia,2022,Female,15+ years,0.2
Percentage of HIV-positive results returned to people in the calendar year,Americas,Paraguay,2022,Female,15+ years,0.2
Percentage of HIV-positive results returned to people in the calendar year,Americas,Cuba,2022,Male,15+ years,0.21
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Malaysia,2022,Both sexes,All age groups (total),0.21
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Timor-Leste,2022,Female,15+ years,0.21
Percentage of HIV-positive results returned to people in the calendar year,Europe,Kyrgyzstan,2022,Male,15+ years,0.23
Percentage of HIV-positive results returned to people in the calendar year,Europe,Tajikistan,2022,Male,15+ years,0.23
Percentage of HIV-positive results returned to people in the calendar year,Europe,Republic of Moldova,2022,Female,15+ years,0.24
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Egypt,2022,Both sexes,All age groups (total),0.25
Percentage of HIV-positive results returned to people in the calendar year,Europe,Armenia,2022,Both sexes,All age groups (total),0.26
Percentage of HIV-positive results returned to people in the calendar year,Americas,Nicaragua,2022,Both sexes,All age groups (total),0.26
Percentage of HIV-positive results returned to people in the calendar year,Americas,Peru,2022,Both sexes,<15 years of age,0.26
Percentage of HIV-positive results returned to people in the calendar year,Americas,Saint Kitts and Nevis,2022,Female,15+ years,0.26
Percentage of HIV-positive results returned to people in the calendar year,Americas,Barbados,2022,Both sexes,All age groups (total),0.27
Percentage of HIV-positive results returned to people in the calendar year,Africa,Burkina Faso,2022,Both sexes,<15 years of age,0.27
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Tunisia,2022,Both sexes,All age groups (total),0.27
Percentage of HIV-positive results returned to people in the calendar year,Americas,El Salvador,2022,Both sexes,All age groups (total),0.28
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,India,2022,Both sexes,All age groups (total),0.28
Percentage of HIV-positive results returned to people in the calendar year,Americas,Panama,2022,Female,15+ years,0.28
Percentage of HIV-positive results returned to people in the calendar year,Americas,Peru,2022,Female,15+ years,0.3
Percentage of HIV-positive results returned to people in the calendar year,Europe,Republic of Moldova,2022,Both sexes,All age groups (total),0.3
Percentage of HIV-positive results returned to people in the calendar year,Africa,Seychelles,2022,Female,15+ years,0.31
Percentage of HIV-positive results returned to people in the calendar year,Europe,Tajikistan,2022,Both sexes,<15 years of age,0.32
Percentage of HIV-positive results returned to people in the calendar year,Africa,Ethiopia,2022,Both sexes,<15 years of age,0.34
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Malaysia,2022,Male,15+ years,0.34
Percentage of HIV-positive results returned to people in the calendar year,Africa,Niger,2022,Female,15+ years,0.34
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Iran (Islamic Republic of),2022,Male,15+ years,0.35
Percentage of HIV-positive results returned to people in the calendar year,Americas,Chile,2022,Both sexes,All age groups (total),0.36
Percentage of HIV-positive results returned to people in the calendar year,Europe,Republic of Moldova,2022,Both sexes,<15 years of age,0.37
Percentage of HIV-positive results returned to people in the calendar year,Europe,Republic of Moldova,2022,Male,15+ years,0.37
Percentage of HIV-positive results returned to people in the calendar year,Americas,Trinidad and Tobago,2022,Both sexes,<15 years of age,0.37
Percentage of HIV-positive results returned to people in the calendar year,Africa,Seychelles,2022,Both sexes,All age groups (total),0.38
Percentage of HIV-positive results returned to people in the calendar year,South-East Asia,Timor-Leste,2022,Both sexes,All age groups (total),0.39
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Tunisia,2022,Male,15+ years,0.39
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Afghanistan,2022,Both sexes,<15 years of age,0.4
Percentage of HIV-positive results returned to people in the calendar year,Americas,Guatemala,2022,Both sexes,<15 years of age,0.4
Percentage of HIV-positive results returned to people in the calendar year,Africa,Botswana,2022,Both sexes,<15 years of age,0.42
