indicator,parentlocation,location,period,dim1,factvaluenumeric
Reported number of children receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Samoa,2010,,
Reported number of children receiving antiretroviral therapy,Europe,San Marino,2010,,
Reported number of children receiving antiretroviral therapy,Africa,Sao Tome and Principe,2010,,
Reported number of children receiving antiretroviral therapy,Africa,Seychelles,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Singapore,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Solomon Islands,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Spain,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Sweden,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Switzerland,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Türkiye,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tonga,2010,,
Reported number of children receiving antiretroviral therapy,Americas,Trinidad and Tobago,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Turkmenistan,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tuvalu,2010,,
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2010,,
Reported number of children receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2010,,
Reported number of children receiving antiretroviral therapy,Americas,United States of America,2010,,
Reported number of children receiving antiretroviral therapy,Europe,Uzbekistan,2010,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Vanuatu,2010,,
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2005,,0
Reported number of children receiving antiretroviral therapy,Africa,Algeria,2005,,0
Reported number of children receiving antiretroviral therapy,South-East Asia,Bangladesh,2005,,0
Reported number of children receiving antiretroviral therapy,Americas,Barbados,2005,,0
Reported number of children receiving antiretroviral therapy,Africa,Benin,2005,,0
Reported number of children receiving antiretroviral therapy,South-East Asia,Bhutan,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Bulgaria,2005,,0
Reported number of children receiving antiretroviral therapy,Africa,Chad,2005,,0
Reported number of children receiving antiretroviral therapy,Africa,Comoros,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Cyprus,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Czechia,2005,,0
Reported number of children receiving antiretroviral therapy,Americas,Ecuador,2005,,0
Reported number of children receiving antiretroviral therapy,Africa,Equatorial Guinea,2005,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Fiji,2005,,0
Reported number of children receiving antiretroviral therapy,Africa,Gabon,2005,,0
Reported number of children receiving antiretroviral therapy,Africa,Gambia,2005,,0
Reported number of children receiving antiretroviral therapy,Americas,Guyana,2005,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2005,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Kazakhstan,2005,,0
Reported number of children receiving antiretroviral therapy,Africa,Kenya,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Kyrgyzstan,2005,,0
Reported number of children receiving antiretroviral therapy,Africa,Liberia,2005,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Libya,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Lithuania,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Luxembourg,2005,,0
Reported number of children receiving antiretroviral therapy,Africa,Madagascar,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Malta,2005,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Mongolia,2005,,0
Reported number of children receiving antiretroviral therapy,South-East Asia,Nepal,2005,,0
Reported number of children receiving antiretroviral therapy,Americas,Nicaragua,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,North Macedonia,2005,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Oman,2005,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Philippines,2005,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Slovakia,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Slovenia,2005,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2005,,0
Reported number of children receiving antiretroviral therapy,Africa,South Sudan,2005,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2005,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Tajikistan,2005,,0
Reported number of children receiving antiretroviral therapy,South-East Asia,Timor-Leste,2005,,0
Reported number of children receiving antiretroviral therapy,Africa,Togo,2005,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2005,,0
Reported number of children receiving antiretroviral therapy,Europe,Iceland,2005,,1
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2005,,1
Reported number of children receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2005,,10
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2005,,10
Reported number of children receiving antiretroviral therapy,Africa,Malawi,2005,,1015
Reported number of children receiving antiretroviral therapy,Africa,Nigeria,2005,,11508
Reported number of children receiving antiretroviral therapy,Americas,Bahamas,2005,,111
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2005,,12
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2005,,12
Reported number of children receiving antiretroviral therapy,Americas,Jamaica,2005,,124
Reported number of children receiving antiretroviral therapy,Americas,Cuba,2005,,13
Reported number of children receiving antiretroviral therapy,Africa,Cote d'Ivoire,2005,,1338
Reported number of children receiving antiretroviral therapy,Africa,Ghana,2005,,136
Reported number of children receiving antiretroviral therapy,South-East Asia,Myanmar,2005,,136
Reported number of children receiving antiretroviral therapy,Africa,Rwanda,2005,,1443
Reported number of children receiving antiretroviral therapy,Europe,Romania,2005,,1478
Reported number of children receiving antiretroviral therapy,Africa,Niger,2005,,15
Reported number of children receiving antiretroviral therapy,Africa,Eswatini,2005,,1590
Reported number of children receiving antiretroviral therapy,Africa,South Africa,2005,,16128
Reported number of children receiving antiretroviral therapy,Africa,Mozambique,2005,,1631
Reported number of children receiving antiretroviral therapy,Western Pacific,New Zealand,2005,,18
Reported number of children receiving antiretroviral therapy,Africa,Zimbabwe,2005,,1808
Reported number of children receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2005,,19
Reported number of children receiving antiretroviral therapy,Americas,El Salvador,2005,,196
Reported number of children receiving antiretroviral therapy,Africa,Namibia,2005,,1993
Reported number of children receiving antiretroviral therapy,Europe,Latvia,2005,,2
Reported number of children receiving antiretroviral therapy,Europe,Montenegro,2005,,2
Reported number of children receiving antiretroviral therapy,Africa,Eritrea,2005,,20
Reported number of children receiving antiretroviral therapy,Western Pacific,Malaysia,2005,,202
Reported number of children receiving antiretroviral therapy,Africa,Mali,2005,,202
Reported number of children receiving antiretroviral therapy,Americas,Dominican Republic,2005,,207
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2005,,22
Reported number of children receiving antiretroviral therapy,Africa,Sierra Leone,2005,,22
Reported number of children receiving antiretroviral therapy,Africa,Guinea,2005,,228
Reported number of children receiving antiretroviral therapy,South-East Asia,Indonesia,2005,,24
Reported number of children receiving antiretroviral therapy,Americas,Peru,2005,,240
Reported number of children receiving antiretroviral therapy,Africa,Lesotho,2005,,264
Reported number of children receiving antiretroviral therapy,Africa,Botswana,2005,,2733
Reported number of children receiving antiretroviral therapy,Americas,Panama,2005,,29
Reported number of children receiving antiretroviral therapy,Europe,Armenia,2005,,3
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2005,,3
Reported number of children receiving antiretroviral therapy,Europe,Hungary,2005,,3
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2005,,3
Reported number of children receiving antiretroviral therapy,South-East Asia,Sri Lanka,2005,,3
Reported number of children receiving antiretroviral therapy,Africa,Guinea-Bissau,2005,,30
Reported number of children receiving antiretroviral therapy,Europe,Belarus,2005,,31
Reported number of children receiving antiretroviral therapy,Africa,Central African Republic,2005,,312
Reported number of children receiving antiretroviral therapy,Americas,Belize,2005,,33
Reported number of children receiving antiretroviral therapy,Americas,Suriname,2005,,34
Reported number of children receiving antiretroviral therapy,Africa,Congo,2005,,342
Reported number of children receiving antiretroviral therapy,Americas,Colombia,2005,,351
Reported number of children receiving antiretroviral therapy,Americas,Haiti,2005,,353
Reported number of children receiving antiretroviral therapy,Americas,Costa Rica,2005,,36
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2005,,39
Reported number of children receiving antiretroviral therapy,Africa,Senegal,2005,,39
Reported number of children receiving antiretroviral therapy,Europe,Ukraine,2005,,413
Reported number of children receiving antiretroviral therapy,Americas,Guatemala,2005,,419
Reported number of children receiving antiretroviral therapy,Western Pacific,Viet Nam,2005,,42
Reported number of children receiving antiretroviral therapy,Africa,Burkina Faso,2005,,420
Reported number of children receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2005,,433
Reported number of children receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2005,,454
Reported number of children receiving antiretroviral therapy,Africa,Ethiopia,2005,,468
Reported number of children receiving antiretroviral therapy,South-East Asia,Thailand,2005,,5010
Reported number of children receiving antiretroviral therapy,Americas,Honduras,2005,,517
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2005,,54
Reported number of children receiving antiretroviral therapy,Africa,Zambia,2005,,5401
Reported number of children receiving antiretroviral therapy,Western Pacific,Cambodia,2005,,560
Reported number of children receiving antiretroviral therapy,Africa,Mauritania,2005,,6
Reported number of children receiving antiretroviral therapy,Africa,Mauritius,2005,,6
Reported number of children receiving antiretroviral therapy,Africa,Uganda,2005,,6396
Reported number of children receiving antiretroviral therapy,Africa,Burundi,2005,,642
Reported number of children receiving antiretroviral therapy,Africa,Angola,2005,,66
Reported number of children receiving antiretroviral therapy,Europe,Georgia,2005,,7
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2005,,7
Reported number of children receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2005,,7
Reported number of children receiving antiretroviral therapy,Europe,Republic of Moldova,2005,,7
Reported number of children receiving antiretroviral therapy,Europe,Poland,2005,,72
Reported number of children receiving antiretroviral therapy,Americas,Mexico,2005,,741
Reported number of children receiving antiretroviral therapy,Americas,Paraguay,2005,,78
Reported number of children receiving antiretroviral therapy,Africa,United Republic of Tanzania,2005,,8378
Reported number of children receiving antiretroviral therapy,Americas,Uruguay,2005,,95
Reported number of children receiving antiretroviral therapy,Europe,Albania,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Andorra,2005,,
Reported number of children receiving antiretroviral therapy,Americas,Antigua and Barbuda,2005,,
Reported number of children receiving antiretroviral therapy,Americas,Argentina,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Australia,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Austria,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Azerbaijan,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Belgium,2005,,
Reported number of children receiving antiretroviral therapy,Americas,Brazil,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2005,,
Reported number of children receiving antiretroviral therapy,Africa,Cabo Verde,2005,,
Reported number of children receiving antiretroviral therapy,Africa,Cameroon,2005,,
Reported number of children receiving antiretroviral therapy,Americas,Canada,2005,,
Reported number of children receiving antiretroviral therapy,Americas,Chile,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,China,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Cook Islands,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Croatia,2005,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Denmark,2005,,
Reported number of children receiving antiretroviral therapy,Americas,Dominica,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Estonia,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Finland,2005,,
Reported number of children receiving antiretroviral therapy,Europe,France,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Germany,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Greece,2005,,
Reported number of children receiving antiretroviral therapy,Americas,Grenada,2005,,
Reported number of children receiving antiretroviral therapy,South-East Asia,India,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Ireland,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Israel,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Italy,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Japan,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Kiribati,2005,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Maldives,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Marshall Islands,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2005,,
Reported number of children receiving antiretroviral therapy,Europe,Monaco,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Nauru,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Niue,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Norway,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Palau,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Portugal,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Republic of Korea,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Russian Federation,2005,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Kitts and Nevis,2005,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Lucia,2005,,
Reported number of children receiving antiretroviral therapy,Americas,Saint Vincent and the Grenadines,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Samoa,2005,,
Reported number of children receiving antiretroviral therapy,Europe,San Marino,2005,,
Reported number of children receiving antiretroviral therapy,Africa,Sao Tome and Principe,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Serbia,2005,,
Reported number of children receiving antiretroviral therapy,Africa,Seychelles,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Singapore,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Solomon Islands,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Spain,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Sweden,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Switzerland,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Türkiye,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tonga,2005,,
Reported number of children receiving antiretroviral therapy,Americas,Trinidad and Tobago,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Turkmenistan,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Tuvalu,2005,,
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,United Arab Emirates,2005,,
Reported number of children receiving antiretroviral therapy,Europe,United Kingdom of Great Britain and Northern Ireland,2005,,
Reported number of children receiving antiretroviral therapy,Americas,United States of America,2005,,
Reported number of children receiving antiretroviral therapy,Europe,Uzbekistan,2005,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Vanuatu,2005,,
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Afghanistan,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Albania,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Algeria,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Angola,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Armenia,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Bahrain,2000,,0
Reported number of children receiving antiretroviral therapy,South-East Asia,Bangladesh,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,Barbados,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Belarus,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Benin,2000,,0
Reported number of children receiving antiretroviral therapy,South-East Asia,Bhutan,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,Bolivia (Plurinational State of),2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Bosnia and Herzegovina,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Botswana,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Bulgaria,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Burkina Faso,2000,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Cambodia,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Chad,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,Colombia,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Comoros,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Cyprus,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Czechia,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Democratic Republic of the Congo,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Djibouti,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,Dominican Republic,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,Ecuador,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,El Salvador,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Equatorial Guinea,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Eritrea,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Ethiopia,2000,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Fiji,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Gabon,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Gambia,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Georgia,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Ghana,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,Guatemala,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,Guyana,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,Honduras,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iran (Islamic Republic of),2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Iraq,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Jordan,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Kazakhstan,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Kenya,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Kyrgyzstan,2000,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Lao People's Democratic Republic,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Latvia,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Lebanon,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Lesotho,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Liberia,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Libya,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Lithuania,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Madagascar,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Malawi,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Mali,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Malta,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Mauritius,2000,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Mongolia,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Morocco,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Mozambique,2000,,0
Reported number of children receiving antiretroviral therapy,South-East Asia,Myanmar,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Namibia,2000,,0
Reported number of children receiving antiretroviral therapy,South-East Asia,Nepal,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,Nicaragua,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Niger,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,North Macedonia,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Norway,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Oman,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,Panama,2000,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Papua New Guinea,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,Paraguay,2000,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Philippines,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Qatar,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Republic of Moldova,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Rwanda,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Serbia,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Sierra Leone,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Slovakia,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Slovenia,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Somalia,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,South Sudan,2000,,0
Reported number of children receiving antiretroviral therapy,South-East Asia,Sri Lanka,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Sudan,2000,,0
Reported number of children receiving antiretroviral therapy,Americas,Suriname,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Syrian Arab Republic,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Tajikistan,2000,,0
Reported number of children receiving antiretroviral therapy,South-East Asia,Timor-Leste,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Togo,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Tunisia,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Turkmenistan,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Ukraine,2000,,0
Reported number of children receiving antiretroviral therapy,Western Pacific,Viet Nam,2000,,0
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Yemen,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Zambia,2000,,0
Reported number of children receiving antiretroviral therapy,Africa,Zimbabwe,2000,,0
Reported number of children receiving antiretroviral therapy,Europe,Iceland,2000,,1
Reported number of children receiving antiretroviral therapy,Americas,Jamaica,2000,,1
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Kuwait,2000,,1
Reported number of children receiving antiretroviral therapy,Europe,Montenegro,2000,,1
Reported number of children receiving antiretroviral therapy,Americas,Venezuela (Bolivarian Republic of),2000,,100
Reported number of children receiving antiretroviral therapy,Africa,Uganda,2000,,1066
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Saudi Arabia,2000,,13
Reported number of children receiving antiretroviral therapy,Africa,United Republic of Tanzania,2000,,1392
Reported number of children receiving antiretroviral therapy,Africa,Nigeria,2000,,1918
Reported number of children receiving antiretroviral therapy,Americas,Cuba,2000,,2
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Egypt,2000,,2
Reported number of children receiving antiretroviral therapy,Europe,Hungary,2000,,2
Reported number of children receiving antiretroviral therapy,Europe,Luxembourg,2000,,2
Reported number of children receiving antiretroviral therapy,Africa,Mauritania,2000,,2
Reported number of children receiving antiretroviral therapy,Eastern Mediterranean,Pakistan,2000,,2
Reported number of children receiving antiretroviral therapy,Europe,Romania,2000,,2106
Reported number of children receiving antiretroviral therapy,Africa,Cote d'Ivoire,2000,,223
Reported number of children receiving antiretroviral therapy,Americas,Mexico,2000,,236
Reported number of children receiving antiretroviral therapy,Africa,Eswatini,2000,,265
Reported number of children receiving antiretroviral therapy,Africa,Senegal,2000,,30
Reported number of children receiving antiretroviral therapy,Africa,South Africa,2000,,334
Reported number of children receiving antiretroviral therapy,Europe,Poland,2000,,37
Reported number of children receiving antiretroviral therapy,Africa,Burundi,2000,,38
Reported number of children receiving antiretroviral therapy,Africa,Guinea,2000,,38
Reported number of children receiving antiretroviral therapy,South-East Asia,Indonesia,2000,,4
Reported number of children receiving antiretroviral therapy,Americas,Peru,2000,,40
Reported number of children receiving antiretroviral therapy,Americas,Bahamas,2000,,46
Reported number of children receiving antiretroviral therapy,Africa,Guinea-Bissau,2000,,5
Reported number of children receiving antiretroviral therapy,Western Pacific,Malaysia,2000,,50
Reported number of children receiving antiretroviral therapy,Africa,Central African Republic,2000,,52
Reported number of children receiving antiretroviral therapy,Africa,Congo,2000,,57
Reported number of children receiving antiretroviral therapy,Americas,Costa Rica,2000,,6
Reported number of children receiving antiretroviral therapy,Americas,Haiti,2000,,72
Reported number of children receiving antiretroviral therapy,Americas,Uruguay,2000,,75
Reported number of children receiving antiretroviral therapy,Americas,Belize,2000,,8
Reported number of children receiving antiretroviral therapy,South-East Asia,Thailand,2000,,835
Reported number of children receiving antiretroviral therapy,Europe,Andorra,2000,,
Reported number of children receiving antiretroviral therapy,Americas,Antigua and Barbuda,2000,,
Reported number of children receiving antiretroviral therapy,Americas,Argentina,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Australia,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Austria,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Azerbaijan,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Belgium,2000,,
Reported number of children receiving antiretroviral therapy,Americas,Brazil,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Brunei Darussalam,2000,,
Reported number of children receiving antiretroviral therapy,Africa,Cabo Verde,2000,,
Reported number of children receiving antiretroviral therapy,Africa,Cameroon,2000,,
Reported number of children receiving antiretroviral therapy,Americas,Canada,2000,,
Reported number of children receiving antiretroviral therapy,Americas,Chile,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,China,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Cook Islands,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Croatia,2000,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Democratic People's Republic of Korea,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Denmark,2000,,
Reported number of children receiving antiretroviral therapy,Americas,Dominica,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Estonia,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Finland,2000,,
Reported number of children receiving antiretroviral therapy,Europe,France,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Germany,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Greece,2000,,
Reported number of children receiving antiretroviral therapy,Americas,Grenada,2000,,
Reported number of children receiving antiretroviral therapy,South-East Asia,India,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Ireland,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Israel,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Italy,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Japan,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Kiribati,2000,,
Reported number of children receiving antiretroviral therapy,South-East Asia,Maldives,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Marshall Islands,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Micronesia (Federated States of),2000,,
Reported number of children receiving antiretroviral therapy,Europe,Monaco,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Nauru,2000,,
Reported number of children receiving antiretroviral therapy,Europe,Netherlands (Kingdom of the),2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,New Zealand,2000,,
Reported number of children receiving antiretroviral therapy,Western Pacific,Niue,2000,,
