indicator,parentlocation,location,period,dim1,factvaluenumeric
Number of people dying from HIV-related causes,Africa,Botswana,2006,,10000
Number of people dying from HIV-related causes,Europe,Italy,2006,,1000
Number of people dying from HIV-related causes,Africa,South Sudan,2006,,11000
Number of people dying from HIV-related causes,Africa,Namibia,2006,,11000
Number of people dying from HIV-related causes,Africa,Zimbabwe,2006,,110000
Number of people dying from HIV-related causes,Africa,Rwanda,2006,,12000
Number of people dying from HIV-related causes,South-East Asia,Myanmar,2006,,12000
Number of people dying from HIV-related causes,Africa,Nigeria,2006,,120000
Number of people dying from HIV-related causes,Africa,Kenya,2006,,120000
Number of people dying from HIV-related causes,Eastern Mediterranean,Djibouti,2006,,1200
Number of people dying from HIV-related causes,Americas,Bolivia (Plurinational State of),2006,,1300
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2006,,1300
Number of people dying from HIV-related causes,Americas,Guatemala,2006,,1300
Number of people dying from HIV-related causes,Africa,Gambia,2006,,1300
Number of people dying from HIV-related causes,Africa,Angola,2006,,14000
Number of people dying from HIV-related causes,Americas,Ecuador,2006,,1400
Number of people dying from HIV-related causes,Americas,Canada,2006,,1500
Number of people dying from HIV-related causes,Americas,Argentina,2006,,1500
Number of people dying from HIV-related causes,Europe,Ukraine,2006,,16000
Number of people dying from HIV-related causes,Americas,Brazil,2006,,16000
Number of people dying from HIV-related causes,Africa,Lesotho,2006,,16000
Number of people dying from HIV-related causes,Eastern Mediterranean,Sudan,2006,,1600
Number of people dying from HIV-related causes,Americas,Jamaica,2006,,1600
Number of people dying from HIV-related causes,Eastern Mediterranean,Iran (Islamic Republic of),2006,,1800
Number of people dying from HIV-related causes,Europe,Spain,2006,,1800
Number of people dying from HIV-related causes,South-East Asia,Nepal,2006,,1900
Number of people dying from HIV-related causes,Africa,Eritrea,2006,,2000
Number of people dying from HIV-related causes,Eastern Mediterranean,Somalia,2006,,2000
Number of people dying from HIV-related causes,Americas,Honduras,2006,,2000
Number of people dying from HIV-related causes,Africa,Gabon,2006,,2200
Number of people dying from HIV-related causes,Africa,Ghana,2006,,24000
Number of people dying from HIV-related causes,Africa,South Africa,2006,,250000
Number of people dying from HIV-related causes,Africa,Guinea-Bissau,2006,,2500
Number of people dying from HIV-related causes,Western Pacific,Malaysia,2006,,3300
Number of people dying from HIV-related causes,Africa,Senegal,2006,,3400
Number of people dying from HIV-related causes,Americas,Peru,2006,,3800
Number of people dying from HIV-related causes,Western Pacific,Cambodia,2006,,3900
Number of people dying from HIV-related causes,Africa,Liberia,2006,,3900
Number of people dying from HIV-related causes,Africa,Sierra Leone,2006,,4100
Number of people dying from HIV-related causes,Africa,Niger,2006,,4300
Number of people dying from HIV-related causes,Americas,Mexico,2006,,4600
Number of people dying from HIV-related causes,South-East Asia,Thailand,2006,,48000
Number of people dying from HIV-related causes,Africa,Democratic Republic of the Congo,2006,,49000
Number of people dying from HIV-related causes,Africa,Zambia,2006,,50000
Number of people dying from HIV-related causes,Americas,Dominican Republic,2006,,5100
Number of people dying from HIV-related causes,Africa,Cote d'Ivoire,2006,,52000
Number of people dying from HIV-related causes,Americas,El Salvador,2006,,520
Number of people dying from HIV-related causes,Africa,Ethiopia,2006,,57000
Number of people dying from HIV-related causes,Americas,Panama,2006,,570
Number of people dying from HIV-related causes,Africa,Guinea,2006,,5800
Number of people dying from HIV-related causes,Africa,Benin,2006,,5900
Number of people dying from HIV-related causes,Africa,Madagascar,2006,,600
Number of people dying from HIV-related causes,Africa,Malawi,2006,,67000
Number of people dying from HIV-related causes,Africa,Mauritania,2006,,670
Number of people dying from HIV-related causes,Africa,Uganda,2006,,68000
Number of people dying from HIV-related causes,Africa,Congo,2006,,6900
Number of people dying from HIV-related causes,Americas,Colombia,2006,,7100
Number of people dying from HIV-related causes,Eastern Mediterranean,Morocco,2006,,740
Number of people dying from HIV-related causes,South-East Asia,Indonesia,2006,,7500
Number of people dying from HIV-related causes,Africa,Mali,2006,,7900
Number of people dying from HIV-related causes,Africa,Mozambique,2006,,80000
Number of people dying from HIV-related causes,Europe,Republic of Moldova,2006,,800
Number of people dying from HIV-related causes,Africa,Burundi,2006,,8000
Number of people dying from HIV-related causes,Africa,Togo,2006,,8300
Number of people dying from HIV-related causes,Africa,Chad,2006,,8600
Number of people dying from HIV-related causes,Americas,Haiti,2006,,9000
Number of people dying from HIV-related causes,Africa,Eswatini,2006,,9000
Number of people dying from HIV-related causes,Europe,Portugal,2006,,910
Number of people dying from HIV-related causes,Africa,United Republic of Tanzania,2006,,92000
Number of people dying from HIV-related causes,Africa,Burkina Faso,2006,,9500
Number of people dying from HIV-related causes,Europe,Andorra,2006,,
Number of people dying from HIV-related causes,Americas,Antigua and Barbuda,2006,,
Number of people dying from HIV-related causes,Europe,Austria,2006,,
Number of people dying from HIV-related causes,Eastern Mediterranean,Bahrain,2006,,
Number of people dying from HIV-related causes,Europe,Belgium,2006,,
Number of people dying from HIV-related causes,Western Pacific,Brunei Darussalam,2006,,
Number of people dying from HIV-related causes,Africa,Cameroon,2006,,
Number of people dying from HIV-related causes,Africa,Central African Republic,2006,,
Number of people dying from HIV-related causes,Americas,Chile,2006,,
Number of people dying from HIV-related causes,Western Pacific,China,2006,,
Number of people dying from HIV-related causes,Western Pacific,Cook Islands,2006,,
Number of people dying from HIV-related causes,Europe,Cyprus,2006,,
Number of people dying from HIV-related causes,South-East Asia,Democratic People's Republic of Korea,2006,,
Number of people dying from HIV-related causes,Americas,Dominica,2006,,
Number of people dying from HIV-related causes,Africa,Equatorial Guinea,2006,,
Number of people dying from HIV-related causes,Europe,Finland,2006,,
Number of people dying from HIV-related causes,Europe,Germany,2006,,
Number of people dying from HIV-related causes,Americas,Grenada,2006,,
Number of people dying from HIV-related causes,Europe,Hungary,2006,,
Number of people dying from HIV-related causes,South-East Asia,India,2006,,
Number of people dying from HIV-related causes,Western Pacific,Japan,2006,,
Number of people dying from HIV-related causes,Europe,Kazakhstan,2006,,
Number of people dying from HIV-related causes,Western Pacific,Kiribati,2006,,
Number of people dying from HIV-related causes,South-East Asia,Maldives,2006,,
Number of people dying from HIV-related causes,Western Pacific,Marshall Islands,2006,,
Number of people dying from HIV-related causes,Western Pacific,Micronesia (Federated States of),2006,,
Number of people dying from HIV-related causes,Europe,Monaco,2006,,
Number of people dying from HIV-related causes,Western Pacific,Nauru,2006,,
Number of people dying from HIV-related causes,Western Pacific,Niue,2006,,
Number of people dying from HIV-related causes,Europe,Norway,2006,,
Number of people dying from HIV-related causes,Western Pacific,Palau,2006,,
Number of people dying from HIV-related causes,Europe,Poland,2006,,
Number of people dying from HIV-related causes,Western Pacific,Republic of Korea,2006,,
Number of people dying from HIV-related causes,Europe,Russian Federation,2006,,
Number of people dying from HIV-related causes,Americas,Saint Kitts and Nevis,2006,,
Number of people dying from HIV-related causes,Americas,Saint Lucia,2006,,
Number of people dying from HIV-related causes,Americas,Saint Vincent and the Grenadines,2006,,
Number of people dying from HIV-related causes,Western Pacific,Samoa,2006,,
Number of people dying from HIV-related causes,Europe,San Marino,2006,,
Number of people dying from HIV-related causes,Africa,Sao Tome and Principe,2006,,
Number of people dying from HIV-related causes,Africa,Seychelles,2006,,
Number of people dying from HIV-related causes,Western Pacific,Solomon Islands,2006,,
Number of people dying from HIV-related causes,Europe,Sweden,2006,,
Number of people dying from HIV-related causes,Europe,Türkiye,2006,,
Number of people dying from HIV-related causes,Western Pacific,Tonga,2006,,
Number of people dying from HIV-related causes,Americas,Trinidad and Tobago,2006,,
Number of people dying from HIV-related causes,Europe,Turkmenistan,2006,,
Number of people dying from HIV-related causes,Western Pacific,Tuvalu,2006,,
Number of people dying from HIV-related causes,Eastern Mediterranean,United Arab Emirates,2006,,
Number of people dying from HIV-related causes,Europe,United Kingdom of Great Britain and Northern Ireland,2006,,
Number of people dying from HIV-related causes,Americas,United States of America,2006,,
Number of people dying from HIV-related causes,Western Pacific,Vanuatu,2006,,
Number of people dying from HIV-related causes,Americas,Venezuela (Bolivarian Republic of),2006,,
Number of people dying from HIV-related causes,Europe,Albania,2005,,100
Number of people dying from HIV-related causes,Europe,Armenia,2005,,100
Number of people dying from HIV-related causes,Americas,Barbados,2005,,100
Number of people dying from HIV-related causes,South-East Asia,Bhutan,2005,,100
Number of people dying from HIV-related causes,Europe,Bosnia and Herzegovina,2005,,100
Number of people dying from HIV-related causes,Africa,Comoros,2005,,100
Number of people dying from HIV-related causes,Europe,Croatia,2005,,100
Number of people dying from HIV-related causes,Europe,Czechia,2005,,100
Number of people dying from HIV-related causes,Europe,Denmark,2005,,100
Number of people dying from HIV-related causes,Europe,Estonia,2005,,100
Number of people dying from HIV-related causes,Western Pacific,Fiji,2005,,100
Number of people dying from HIV-related causes,Europe,Georgia,2005,,100
Number of people dying from HIV-related causes,Europe,Greece,2005,,100
Number of people dying from HIV-related causes,Europe,Iceland,2005,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Iraq,2005,,100
Number of people dying from HIV-related causes,Europe,Ireland,2005,,100
Number of people dying from HIV-related causes,Europe,Israel,2005,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Jordan,2005,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Kuwait,2005,,100
Number of people dying from HIV-related causes,Europe,Kyrgyzstan,2005,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Lebanon,2005,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Libya,2005,,100
Number of people dying from HIV-related causes,Europe,Lithuania,2005,,100
Number of people dying from HIV-related causes,Europe,Luxembourg,2005,,100
Number of people dying from HIV-related causes,Europe,Malta,2005,,100
Number of people dying from HIV-related causes,Western Pacific,Mongolia,2005,,100
Number of people dying from HIV-related causes,Europe,Montenegro,2005,,100
Number of people dying from HIV-related causes,Western Pacific,New Zealand,2005,,100
Number of people dying from HIV-related causes,Europe,North Macedonia,2005,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Oman,2005,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Qatar,2005,,100
Number of people dying from HIV-related causes,Europe,Serbia,2005,,100
Number of people dying from HIV-related causes,Western Pacific,Singapore,2005,,100
Number of people dying from HIV-related causes,Europe,Slovakia,2005,,100
Number of people dying from HIV-related causes,Europe,Slovenia,2005,,100
Number of people dying from HIV-related causes,Europe,Switzerland,2005,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Syrian Arab Republic,2005,,100
Number of people dying from HIV-related causes,South-East Asia,Timor-Leste,2005,,100
Number of people dying from HIV-related causes,Americas,Belize,2005,,100
Number of people dying from HIV-related causes,Europe,Bulgaria,2005,,100
Number of people dying from HIV-related causes,Europe,Netherlands (Kingdom of the),2005,,100
Number of people dying from HIV-related causes,Africa,Cabo Verde,2005,,200
Number of people dying from HIV-related causes,Western Pacific,Philippines,2005,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Afghanistan,2005,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Tunisia,2005,,200
Number of people dying from HIV-related causes,Europe,Uzbekistan,2005,,200
Number of people dying from HIV-related causes,Africa,Algeria,2005,,200
Number of people dying from HIV-related causes,Western Pacific,Australia,2005,,200
Number of people dying from HIV-related causes,South-East Asia,Bangladesh,2005,,200
Number of people dying from HIV-related causes,Americas,Costa Rica,2005,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Egypt,2005,,200
Number of people dying from HIV-related causes,Americas,Bahamas,2005,,200
Number of people dying from HIV-related causes,Americas,Cuba,2005,,200
Number of people dying from HIV-related causes,Americas,Guyana,2005,,200
Number of people dying from HIV-related causes,Western Pacific,Lao People's Democratic Republic,2005,,200
Number of people dying from HIV-related causes,Americas,Uruguay,2005,,200
Number of people dying from HIV-related causes,Europe,Latvia,2005,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Pakistan,2005,,500
Number of people dying from HIV-related causes,Americas,Suriname,2005,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Yemen,2005,,500
Number of people dying from HIV-related causes,Europe,Azerbaijan,2005,,500
Number of people dying from HIV-related causes,Europe,Belarus,2005,,500
Number of people dying from HIV-related causes,Africa,Mauritius,2005,,500
Number of people dying from HIV-related causes,Americas,Paraguay,2005,,500
Number of people dying from HIV-related causes,Europe,Romania,2005,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Saudi Arabia,2005,,500
Number of people dying from HIV-related causes,South-East Asia,Sri Lanka,2005,,500
Number of people dying from HIV-related causes,Europe,Tajikistan,2005,,500
Number of people dying from HIV-related causes,Americas,Nicaragua,2005,,500
Number of people dying from HIV-related causes,Europe,France,2005,,500
Number of people dying from HIV-related causes,Africa,Madagascar,2005,,500
Number of people dying from HIV-related causes,Africa,South Sudan,2005,,10000
Number of people dying from HIV-related causes,Western Pacific,Viet Nam,2005,,10000
Number of people dying from HIV-related causes,Africa,Eswatini,2005,,10000
Number of people dying from HIV-related causes,Africa,United Republic of Tanzania,2005,,100000
Number of people dying from HIV-related causes,Europe,Italy,2005,,1000
Number of people dying from HIV-related causes,Africa,Burkina Faso,2005,,11000
Number of people dying from HIV-related causes,South-East Asia,Myanmar,2005,,12000
Number of people dying from HIV-related causes,Africa,Botswana,2005,,12000
Number of people dying from HIV-related causes,Africa,Zimbabwe,2005,,120000
Number of people dying from HIV-related causes,Eastern Mediterranean,Djibouti,2005,,1200
Number of people dying from HIV-related causes,Africa,Namibia,2005,,13000
Number of people dying from HIV-related causes,Africa,Kenya,2005,,130000
Number of people dying from HIV-related causes,Africa,Nigeria,2005,,130000
Number of people dying from HIV-related causes,Americas,Bolivia (Plurinational State of),2005,,1300
Number of people dying from HIV-related causes,Africa,Gambia,2005,,1300
Number of people dying from HIV-related causes,Africa,Angola,2005,,14000
Number of people dying from HIV-related causes,Americas,Canada,2005,,1400
Number of people dying from HIV-related causes,Americas,Ecuador,2005,,1400
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2005,,1400
Number of people dying from HIV-related causes,Americas,Guatemala,2005,,1400
Number of people dying from HIV-related causes,Africa,Rwanda,2005,,15000
Number of people dying from HIV-related causes,Europe,Ukraine,2005,,15000
Number of people dying from HIV-related causes,Americas,Argentina,2005,,1500
Number of people dying from HIV-related causes,Eastern Mediterranean,Iran (Islamic Republic of),2005,,1500
Number of people dying from HIV-related causes,Americas,Brazil,2005,,16000
Number of people dying from HIV-related causes,Eastern Mediterranean,Sudan,2005,,1600
Number of people dying from HIV-related causes,Africa,Lesotho,2005,,18000
Number of people dying from HIV-related causes,South-East Asia,Nepal,2005,,1800
Number of people dying from HIV-related causes,Americas,Jamaica,2005,,1800
Number of people dying from HIV-related causes,Europe,Spain,2005,,1900
Number of people dying from HIV-related causes,Eastern Mediterranean,Somalia,2005,,2000
Number of people dying from HIV-related causes,Africa,Eritrea,2005,,2200
Number of people dying from HIV-related causes,Americas,Honduras,2005,,2200
Number of people dying from HIV-related causes,Africa,Gabon,2005,,2300
Number of people dying from HIV-related causes,Africa,Guinea-Bissau,2005,,2300
Number of people dying from HIV-related causes,Africa,Ghana,2005,,24000
Number of people dying from HIV-related causes,Africa,South Africa,2005,,260000
Number of people dying from HIV-related causes,Western Pacific,Malaysia,2005,,3300
Number of people dying from HIV-related causes,Africa,Senegal,2005,,3300
Number of people dying from HIV-related causes,Africa,Liberia,2005,,4000
Number of people dying from HIV-related causes,Africa,Sierra Leone,2005,,4100
Number of people dying from HIV-related causes,Americas,Peru,2005,,4400
Number of people dying from HIV-related causes,Africa,Niger,2005,,4500
Number of people dying from HIV-related causes,Western Pacific,Cambodia,2005,,4600
Number of people dying from HIV-related causes,Americas,Mexico,2005,,4700
Number of people dying from HIV-related causes,Africa,Democratic Republic of the Congo,2005,,51000
Number of people dying from HIV-related causes,Africa,Zambia,2005,,55000
Number of people dying from HIV-related causes,South-East Asia,Thailand,2005,,56000
Number of people dying from HIV-related causes,Americas,Dominican Republic,2005,,5600
Number of people dying from HIV-related causes,Africa,Cote d'Ivoire,2005,,57000
Number of people dying from HIV-related causes,Americas,Panama,2005,,570
Number of people dying from HIV-related causes,Africa,Benin,2005,,5800
Number of people dying from HIV-related causes,Africa,Guinea,2005,,6100
Number of people dying from HIV-related causes,South-East Asia,Indonesia,2005,,6100
Number of people dying from HIV-related causes,Americas,El Salvador,2005,,620
Number of people dying from HIV-related causes,Africa,Ethiopia,2005,,65000
Number of people dying from HIV-related causes,Eastern Mediterranean,Morocco,2005,,680
Number of people dying from HIV-related causes,Africa,Uganda,2005,,70000
Number of people dying from HIV-related causes,Africa,Mauritania,2005,,710
Number of people dying from HIV-related causes,Africa,Congo,2005,,7200
Number of people dying from HIV-related causes,Africa,Malawi,2005,,74000
Number of people dying from HIV-related causes,Europe,Republic of Moldova,2005,,740
Number of people dying from HIV-related causes,Americas,Colombia,2005,,7600
Number of people dying from HIV-related causes,Africa,Mozambique,2005,,79000
Number of people dying from HIV-related causes,Africa,Mali,2005,,8300
Number of people dying from HIV-related causes,Africa,Togo,2005,,8600
Number of people dying from HIV-related causes,Africa,Burundi,2005,,8700
Number of people dying from HIV-related causes,Europe,Portugal,2005,,920
Number of people dying from HIV-related causes,Africa,Chad,2005,,9200
Number of people dying from HIV-related causes,Americas,Haiti,2005,,9900
Number of people dying from HIV-related causes,Europe,Andorra,2005,,
Number of people dying from HIV-related causes,Americas,Antigua and Barbuda,2005,,
Number of people dying from HIV-related causes,Europe,Austria,2005,,
Number of people dying from HIV-related causes,Eastern Mediterranean,Bahrain,2005,,
Number of people dying from HIV-related causes,Europe,Belgium,2005,,
Number of people dying from HIV-related causes,Western Pacific,Brunei Darussalam,2005,,
Number of people dying from HIV-related causes,Africa,Cameroon,2005,,
Number of people dying from HIV-related causes,Africa,Central African Republic,2005,,
Number of people dying from HIV-related causes,Americas,Chile,2005,,
Number of people dying from HIV-related causes,Western Pacific,China,2005,,
Number of people dying from HIV-related causes,Western Pacific,Cook Islands,2005,,
Number of people dying from HIV-related causes,Europe,Cyprus,2005,,
Number of people dying from HIV-related causes,South-East Asia,Democratic People's Republic of Korea,2005,,
Number of people dying from HIV-related causes,Americas,Dominica,2005,,
Number of people dying from HIV-related causes,Africa,Equatorial Guinea,2005,,
Number of people dying from HIV-related causes,Europe,Finland,2005,,
Number of people dying from HIV-related causes,Europe,Germany,2005,,
Number of people dying from HIV-related causes,Americas,Grenada,2005,,
Number of people dying from HIV-related causes,Europe,Hungary,2005,,
Number of people dying from HIV-related causes,South-East Asia,India,2005,,
Number of people dying from HIV-related causes,Western Pacific,Japan,2005,,
Number of people dying from HIV-related causes,Europe,Kazakhstan,2005,,
Number of people dying from HIV-related causes,Western Pacific,Kiribati,2005,,
Number of people dying from HIV-related causes,South-East Asia,Maldives,2005,,
Number of people dying from HIV-related causes,Western Pacific,Marshall Islands,2005,,
Number of people dying from HIV-related causes,Western Pacific,Micronesia (Federated States of),2005,,
Number of people dying from HIV-related causes,Europe,Monaco,2005,,
Number of people dying from HIV-related causes,Western Pacific,Nauru,2005,,
Number of people dying from HIV-related causes,Western Pacific,Niue,2005,,
Number of people dying from HIV-related causes,Europe,Norway,2005,,
Number of people dying from HIV-related causes,Western Pacific,Palau,2005,,
Number of people dying from HIV-related causes,Europe,Poland,2005,,
Number of people dying from HIV-related causes,Western Pacific,Republic of Korea,2005,,
Number of people dying from HIV-related causes,Europe,Russian Federation,2005,,
Number of people dying from HIV-related causes,Americas,Saint Kitts and Nevis,2005,,
Number of people dying from HIV-related causes,Americas,Saint Lucia,2005,,
Number of people dying from HIV-related causes,Americas,Saint Vincent and the Grenadines,2005,,
Number of people dying from HIV-related causes,Western Pacific,Samoa,2005,,
Number of people dying from HIV-related causes,Europe,San Marino,2005,,
Number of people dying from HIV-related causes,Africa,Sao Tome and Principe,2005,,
Number of people dying from HIV-related causes,Africa,Seychelles,2005,,
Number of people dying from HIV-related causes,Western Pacific,Solomon Islands,2005,,
Number of people dying from HIV-related causes,Europe,Sweden,2005,,
Number of people dying from HIV-related causes,Europe,Türkiye,2005,,
Number of people dying from HIV-related causes,Western Pacific,Tonga,2005,,
Number of people dying from HIV-related causes,Americas,Trinidad and Tobago,2005,,
Number of people dying from HIV-related causes,Europe,Turkmenistan,2005,,
Number of people dying from HIV-related causes,Western Pacific,Tuvalu,2005,,
Number of people dying from HIV-related causes,Eastern Mediterranean,United Arab Emirates,2005,,
Number of people dying from HIV-related causes,Europe,United Kingdom of Great Britain and Northern Ireland,2005,,
Number of people dying from HIV-related causes,Americas,United States of America,2005,,
Number of people dying from HIV-related causes,Western Pacific,Vanuatu,2005,,
Number of people dying from HIV-related causes,Americas,Venezuela (Bolivarian Republic of),2005,,
Number of people dying from HIV-related causes,Europe,Albania,2004,,100
Number of people dying from HIV-related causes,Europe,Armenia,2004,,100
Number of people dying from HIV-related causes,Americas,Barbados,2004,,100
Number of people dying from HIV-related causes,Americas,Belize,2004,,100
Number of people dying from HIV-related causes,South-East Asia,Bhutan,2004,,100
Number of people dying from HIV-related causes,Europe,Bosnia and Herzegovina,2004,,100
Number of people dying from HIV-related causes,Africa,Comoros,2004,,100
Number of people dying from HIV-related causes,Europe,Croatia,2004,,100
Number of people dying from HIV-related causes,Europe,Czechia,2004,,100
Number of people dying from HIV-related causes,Europe,Denmark,2004,,100
Number of people dying from HIV-related causes,Europe,Estonia,2004,,100
Number of people dying from HIV-related causes,Western Pacific,Fiji,2004,,100
Number of people dying from HIV-related causes,Europe,Georgia,2004,,100
Number of people dying from HIV-related causes,Europe,Greece,2004,,100
Number of people dying from HIV-related causes,Europe,Iceland,2004,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Iraq,2004,,100
Number of people dying from HIV-related causes,Europe,Ireland,2004,,100
Number of people dying from HIV-related causes,Europe,Israel,2004,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Jordan,2004,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Kuwait,2004,,100
Number of people dying from HIV-related causes,Europe,Kyrgyzstan,2004,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Lebanon,2004,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Libya,2004,,100
Number of people dying from HIV-related causes,Europe,Lithuania,2004,,100
Number of people dying from HIV-related causes,Europe,Luxembourg,2004,,100
Number of people dying from HIV-related causes,Europe,Malta,2004,,100
Number of people dying from HIV-related causes,Western Pacific,Mongolia,2004,,100
Number of people dying from HIV-related causes,Europe,Montenegro,2004,,100
Number of people dying from HIV-related causes,Europe,Netherlands (Kingdom of the),2004,,100
Number of people dying from HIV-related causes,Western Pacific,New Zealand,2004,,100
Number of people dying from HIV-related causes,Europe,North Macedonia,2004,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Oman,2004,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Pakistan,2004,,100
Number of people dying from HIV-related causes,Western Pacific,Philippines,2004,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Qatar,2004,,100
Number of people dying from HIV-related causes,Europe,Serbia,2004,,100
Number of people dying from HIV-related causes,Western Pacific,Singapore,2004,,100
Number of people dying from HIV-related causes,Europe,Slovakia,2004,,100
Number of people dying from HIV-related causes,Europe,Slovenia,2004,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Syrian Arab Republic,2004,,100
Number of people dying from HIV-related causes,South-East Asia,Timor-Leste,2004,,100
Number of people dying from HIV-related causes,Europe,Bulgaria,2004,,100
Number of people dying from HIV-related causes,Europe,Switzerland,2004,,100
Number of people dying from HIV-related causes,Americas,Cuba,2004,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Egypt,2004,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Afghanistan,2004,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Tunisia,2004,,200
Number of people dying from HIV-related causes,Africa,Algeria,2004,,200
Number of people dying from HIV-related causes,Western Pacific,Australia,2004,,200
Number of people dying from HIV-related causes,South-East Asia,Bangladesh,2004,,200
Number of people dying from HIV-related causes,Africa,Cabo Verde,2004,,200
Number of people dying from HIV-related causes,Americas,Costa Rica,2004,,200
Number of people dying from HIV-related causes,Western Pacific,Lao People's Democratic Republic,2004,,200
Number of people dying from HIV-related causes,Americas,Bahamas,2004,,200
Number of people dying from HIV-related causes,Europe,Latvia,2004,,200
Number of people dying from HIV-related causes,South-East Asia,Sri Lanka,2004,,200
Number of people dying from HIV-related causes,Americas,Uruguay,2004,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Yemen,2004,,200
Number of people dying from HIV-related causes,Europe,Belarus,2004,,500
Number of people dying from HIV-related causes,Americas,Guyana,2004,,500
Number of people dying from HIV-related causes,Americas,Suriname,2004,,500
Number of people dying from HIV-related causes,Europe,Tajikistan,2004,,500
Number of people dying from HIV-related causes,Europe,Azerbaijan,2004,,500
Number of people dying from HIV-related causes,Africa,Mauritius,2004,,500
Number of people dying from HIV-related causes,Americas,Paraguay,2004,,500
Number of people dying from HIV-related causes,Europe,Romania,2004,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Saudi Arabia,2004,,500
Number of people dying from HIV-related causes,Americas,Nicaragua,2004,,500
Number of people dying from HIV-related causes,Africa,Madagascar,2004,,500
Number of people dying from HIV-related causes,Americas,Haiti,2004,,10000
Number of people dying from HIV-related causes,Africa,Eswatini,2004,,10000
Number of people dying from HIV-related causes,Africa,United Republic of Tanzania,2004,,100000
Number of people dying from HIV-related causes,South-East Asia,Myanmar,2004,,11000
Number of people dying from HIV-related causes,Europe,Italy,2004,,1100
Number of people dying from HIV-related causes,Eastern Mediterranean,Djibouti,2004,,1100
Number of people dying from HIV-related causes,Africa,Burkina Faso,2004,,12000
Number of people dying from HIV-related causes,Africa,Zimbabwe,2004,,120000
Number of people dying from HIV-related causes,Americas,Bolivia (Plurinational State of),2004,,1200
Number of people dying from HIV-related causes,Eastern Mediterranean,Iran (Islamic Republic of),2004,,1200
Number of people dying from HIV-related causes,Africa,Gambia,2004,,1200
Number of people dying from HIV-related causes,Africa,Angola,2004,,13000
Number of people dying from HIV-related causes,Africa,Nigeria,2004,,130000
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2004,,1300
Number of people dying from HIV-related causes,Americas,Guatemala,2004,,1300
Number of people dying from HIV-related causes,Americas,Canada,2004,,1300
Number of people dying from HIV-related causes,Africa,Namibia,2004,,14000
Number of people dying from HIV-related causes,Europe,Ukraine,2004,,14000
Number of people dying from HIV-related causes,Africa,Kenya,2004,,140000
Number of people dying from HIV-related causes,Americas,Ecuador,2004,,1400
Number of people dying from HIV-related causes,Americas,Brazil,2004,,15000
Number of people dying from HIV-related causes,Africa,Botswana,2004,,15000
Number of people dying from HIV-related causes,Americas,Argentina,2004,,1500
Number of people dying from HIV-related causes,Eastern Mediterranean,Sudan,2004,,1600
Number of people dying from HIV-related causes,South-East Asia,Nepal,2004,,1600
Number of people dying from HIV-related causes,Africa,Rwanda,2004,,18000
Number of people dying from HIV-related causes,Africa,Lesotho,2004,,18000
Number of people dying from HIV-related causes,Europe,Spain,2004,,2000
Number of people dying from HIV-related causes,Americas,Jamaica,2004,,2000
Number of people dying from HIV-related causes,Eastern Mediterranean,Somalia,2004,,2000
Number of people dying from HIV-related causes,Africa,Guinea-Bissau,2004,,2100
Number of people dying from HIV-related causes,Africa,Eritrea,2004,,2300
Number of people dying from HIV-related causes,Americas,Honduras,2004,,2300
Number of people dying from HIV-related causes,Africa,Ghana,2004,,24000
Number of people dying from HIV-related causes,Africa,South Africa,2004,,260000
Number of people dying from HIV-related causes,Africa,Gabon,2004,,2700
Number of people dying from HIV-related causes,Africa,Senegal,2004,,3100
Number of people dying from HIV-related causes,Western Pacific,Malaysia,2004,,3300
Number of people dying from HIV-related causes,Africa,Liberia,2004,,4000
Number of people dying from HIV-related causes,Africa,Sierra Leone,2004,,4000
